Day,RamadanDate,Date,Sehri,Iftar
1,1,2026-02-19,05:25,18:13
2,2,2026-02-20,05:25,18:14
3,3,2026-02-21,05:24,18:14
4,4,2026-02-22,05:23,18:15
5,5,2026-02-23,05:22,18:16
6,6,2026-02-24,05:21,18:16
7,7,2026-02-25,05:21,18:17
8,8,2026-02-26,05:20,18:18
9,9,2026-02-27,05:20,18:18
10,10,2026-02-28,05:20,18:19
11,11,2026-03-01,05:20,18:20
12,12,2026-03-02,05:19,18:20
13,13,2026-03-03,05:18,18:21
14,14,2026-03-04,05:17,18:22
15,15,2026-03-05,05:16,18:22
16,16,2026-03-06,05:15,18:23
17,17,2026-03-07,05:14,18:24
18,18,2026-03-08,05:13,18:24
19,19,2026-03-09,05:12,18:25
20,20,2026-03-10,05:11,18:26
21,21,2026-03-11,05:10,18:27
22,22,2026-03-12,05:09,18:27
23,23,2026-03-13,05:08,18:28
24,24,2026-03-14,05:07,18:28
25,25,2026-03-15,05:06,18:29
26,26,2026-03-16,05:05,18:29
27,27,2026-03-17,05:04,18:30
28,28,2026-03-18,05:03,18:30
29,29,2026-03-19,05:02,18:31
30,30,2026-03-20,05:01,18:31
