Day,RamadanDate,Date,Sehri,Iftar
1,1,2026-02-18,04:53,17:35
2,2,2026-02-19,04:53,17:35
3,3,2026-02-20,04:52,17:36
4,4,2026-02-21,04:52,17:36
5,5,2026-02-22,04:51,17:36
6,6,2026-02-23,04:49,17:38
7,7,2026-02-24,04:49,17:38
8,8,2026-02-25,04:48,17:39
9,9,2026-02-26,04:47,17:40
10,10,2026-02-27,04:46,17:40
11,11,2026-02-28,04:45,17:41
12,12,2026-03-01,04:44,17:41
13,13,2026-03-02,04:43,17:42
14,14,2026-03-03,04:42,17:42
15,15,2026-03-04,04:41,17:43
16,16,2026-03-05,04:40,17:43
17,17,2026-03-06,04:39,17:44
18,18,2026-03-07,04:38,17:45
19,19,2026-03-08,04:37,17:45
20,20,2026-03-09,04:36,17:46
21,21,2026-03-10,04:35,17:46
22,22,2026-03-11,04:34,17:47
23,23,2026-03-12,04:33,17:47
24,24,2026-03-13,04:32,17:48
25,25,2026-03-14,04:31,17:48
26,26,2026-03-15,04:30,17:49
27,27,2026-03-16,04:29,17:49
28,28,2026-03-17,04:28,17:50
29,29,2026-03-18,04:27,17:50
30,30,2026-03-19,04:25,17:51
