Day,RamadanDate,Date,Sehri,Iftar
1,1,2026-02-16,21:25,21:28
2,2,2026-02-17,20:31,20:34
3,3,2026-02-18,20:31,20:34
4,4,2026-02-19,20:31,20:34
5,5,2026-02-20,20:31,20:34
6,6,2026-02-21,20:31,20:34
7,7,2026-02-22,20:31,20:34
8,8,2026-02-23,20:31,20:34
9,9,2026-02-24,20:31,20:34
10,10,2026-02-25,20:31,20:34
11,11,2026-02-26,20:31,20:34
12,12,2026-02-27,20:31,20:34
13,13,2026-02-28,20:31,20:34
14,14,2026-03-01,20:31,20:34
15,15,2026-03-02,20:31,20:34
16,16,2026-03-03,20:31,20:34
17,17,2026-03-04,20:31,20:34
18,18,2026-03-05,20:31,20:34
19,19,2026-03-06,20:31,20:34
20,20,2026-03-07,20:31,20:34
21,21,2026-03-08,20:31,20:34
22,22,2026-03-09,20:31,20:34
23,23,2026-03-10,20:31,20:34
24,24,2026-03-11,20:31,20:34
25,25,2026-03-12,20:31,20:34
26,26,2026-03-13,20:31,20:34
27,27,2026-03-14,20:31,20:34
28,28,2026-03-15,20:31,20:34
29,29,2026-03-16,20:31,20:34
30,30,2026-03-17,20:31,20:34
