Day,RamadanDate,Date,Sehri,Iftar
1,1,2026-02-19,05:19,18:25
2,2,2026-02-20,05:18,18:25
3,3,2026-02-21,05:18,18:26
4,4,2026-02-22,05:18,18:26
5,5,2026-02-23,05:17,18:27
6,6,2026-02-24,05:17,18:27
7,7,2026-02-25,05:15,18:27
8,8,2026-02-26,05:15,18:27
9,9,2026-02-27,05:14,18:27
10,10,2026-02-28,05:14,18:28
11,11,2026-03-01,05:13,18:28
12,12,2026-03-02,05:11,18:28
13,13,2026-03-03,05:11,18:28
14,14,2026-03-04,05:10,18:29
15,15,2026-03-05,05:10,18:30
16,16,2026-03-06,05:09,18:29
17,17,2026-03-07,05:08,18:30
18,18,2026-03-08,05:08,18:30
19,19,2026-03-09,05:07,18:30
20,20,2026-03-10,05:06,18:30
21,21,2026-03-11,05:05,18:30
22,22,2026-03-12,05:05,18:31
23,23,2026-03-13,05:04,18:31
24,24,2026-03-14,05:03,18:31
25,25,2026-03-15,05:02,18:31
26,26,2026-03-16,05:02,18:32
27,27,2026-03-17,05:01,18:32
28,28,2026-03-18,05:00,18:32
29,29,2026-03-19,05:00,18:32
30,30,2026-03-20,04:59,18:33
