Day,RamadanDate,Date,Sehri,Iftar
1,1,2026-02-18,05:35,18:23
2,2,2026-02-19,05:35,18:23
3,3,2026-02-20,05:34,18:24
4,4,2026-02-21,05:34,18:24
5,5,2026-02-22,05:33,18:24
6,6,2026-02-23,05:32,18:25
7,7,2026-02-24,05:31,18:26
8,8,2026-02-25,05:31,18:26
9,9,2026-02-26,05:30,18:26
10,10,2026-02-27,05:29,18:27
11,11,2026-02-28,05:29,18:27
12,12,2026-03-01,05:28,18:28
13,13,2026-03-02,05:27,18:28
14,14,2026-03-03,05:26,18:29
15,15,2026-03-04,05:25,18:29
16,16,2026-03-05,05:25,18:29
17,17,2026-03-06,05:24,18:30
18,18,2026-03-07,05:23,18:30
19,19,2026-03-08,05:22,18:30
20,20,2026-03-09,05:21,18:31
21,21,2026-03-10,05:20,18:31
22,22,2026-03-11,05:19,18:32
23,23,2026-03-12,05:19,18:32
24,24,2026-03-13,05:18,18:32
25,25,2026-03-14,05:17,18:33
26,26,2026-03-15,05:16,18:33
27,27,2026-03-16,05:15,18:33
28,28,2026-03-17,05:14,18:34
29,29,2026-03-18,05:13,18:34
30,30,2026-03-19,05:12,18:34
