Day,RamadanDate,Date,Sehri,Iftar
1,1,2026-02-18,05:17,17:21
2,2,2026-02-19,05:15,17:23
3,3,2026-02-20,05:13,17:25
4,4,2026-02-21,05:11,17:26
5,5,2026-02-22,05:09,17:28
6,6,2026-02-23,05:07,17:30
7,7,2026-02-24,05:05,17:32
8,8,2026-02-25,05:03,17:34
9,9,2026-02-26,05:01,17:35
10,10,2026-02-27,04:59,17:37
11,11,2026-02-28,04:57,17:39
12,12,2026-03-01,04:55,17:41
13,13,2026-03-02,04:52,17:43
14,14,2026-03-03,04:50,17:45
15,15,2026-03-04,04:48,17:46
16,16,2026-03-05,04:46,17:48
17,17,2026-03-06,04:44,17:50
18,18,2026-03-07,04:42,17:52
19,19,2026-03-08,04:40,17:54
20,20,2026-03-09,04:38,17:55
21,21,2026-03-10,04:36,17:57
22,22,2026-03-11,04:34,17:59
23,23,2026-03-12,04:32,18:01
24,24,2026-03-13,04:30,18:03
25,25,2026-03-14,04:29,18:04
26,26,2026-03-15,04:27,18:06
27,27,2026-03-16,04:25,18:08
28,28,2026-03-17,04:23,18:10
29,29,2026-03-18,04:21,18:12
30,30,2026-03-19,04:19,18:14
