Day,RamadanDate,Date,Sehri,Iftar
1,1,2026-02-19,05:29,18:09
2,2,2026-02-20,05:29,18:10
3,3,2026-02-21,05:28,18:10
4,4,2026-02-22,05:27,18:11
5,5,2026-02-23,05:26,18:12
6,6,2026-02-24,05:25,18:13
7,7,2026-02-25,05:24,18:13
8,8,2026-02-26,05:23,18:14
9,9,2026-02-27,05:22,18:15
10,10,2026-02-28,05:21,18:15
11,11,2026-03-01,05:20,18:16
12,12,2026-03-02,05:19,18:17
13,13,2026-03-03,05:18,18:17
14,14,2026-03-04,05:17,18:18
15,15,2026-03-05,05:16,18:18
16,16,2026-03-06,05:15,18:19
17,17,2026-03-07,05:14,18:20
18,18,2026-03-08,05:13,18:20
19,19,2026-03-09,05:12,18:21
20,20,2026-03-10,05:11,18:22
21,21,2026-03-11,05:09,18:22
22,22,2026-03-12,05:08,18:23
23,23,2026-03-13,05:07,18:23
24,24,2026-03-14,05:06,18:24
25,25,2026-03-15,05:05,18:25
26,26,2026-03-16,05:04,18:25
27,27,2026-03-17,05:02,18:26
28,28,2026-03-18,05:01,18:26
29,29,2026-03-19,05:00,18:27
30,30,2026-03-20,04:59,18:27
