Day,RamadanDate,Date,Sehri,Iftar
1,1,2026-02-18,05:11,17:35
2,2,2026-02-19,05:10,17:37
3,3,2026-02-20,05:09,17:38
4,4,2026-02-21,05:08,17:39
5,5,2026-02-22,05:06,17:40
6,6,2026-02-23,05:05,17:41
7,7,2026-02-24,05:03,17:42
8,8,2026-02-25,05:02,17:44
9,9,2026-02-26,05:01,17:45
10,10,2026-02-27,04:59,17:46
11,11,2026-02-28,04:58,17:47
12,12,2026-03-01,04:56,17:48
13,13,2026-03-02,04:55,17:49
14,14,2026-03-03,04:53,17:50
15,15,2026-03-04,04:51,17:52
16,16,2026-03-05,04:50,17:53
17,17,2026-03-06,04:48,17:54
18,18,2026-03-07,04:47,17:55
19,19,2026-03-08,05:47,18:55
20,20,2026-03-09,05:45,18:56
21,21,2026-03-10,05:43,18:57
22,22,2026-03-11,05:42,18:58
23,23,2026-03-12,05:40,18:59
24,24,2026-03-13,05:38,19:00
25,25,2026-03-14,05:37,19:01
26,26,2026-03-15,05:35,19:03
27,27,2026-03-16,05:33,19:04
28,28,2026-03-17,05:31,19:05
29,29,2026-03-18,05:30,19:06
30,30,2026-03-19,05:28,19:07
