Day,RamadanDate,Date,Sehri,Iftar
1,1,2026-02-19,05:36,18:16
2,2,2026-02-20,05:35,18:16
3,3,2026-02-21,05:34,18:17
4,4,2026-02-22,05:33,18:17
5,5,2026-02-23,05:32,18:18
6,6,2026-02-24,05:31,18:19
7,7,2026-02-25,05:30,18:19
8,8,2026-02-26,05:29,18:20
9,9,2026-02-27,05:28,18:21
10,10,2026-02-28,05:27,18:21
11,11,2026-03-01,05:26,18:22
12,12,2026-03-02,05:25,18:22
13,13,2026-03-03,05:24,18:23
14,14,2026-03-04,05:23,18:24
15,15,2026-03-05,05:22,18:25
16,16,2026-03-06,05:21,18:25
17,17,2026-03-07,05:20,18:26
18,18,2026-03-08,05:19,18:26
19,19,2026-03-09,05:18,18:27
20,20,2026-03-10,05:17,18:28
21,21,2026-03-11,05:16,18:28
22,22,2026-03-12,05:15,18:29
23,23,2026-03-13,05:14,18:29
24,24,2026-03-14,05:13,18:30
25,25,2026-03-15,05:12,18:30
26,26,2026-03-16,05:11,18:31
27,27,2026-03-17,05:10,18:32
28,28,2026-03-18,05:09,18:32
29,29,2026-03-19,05:08,18:33
30,30,2026-03-20,05:05,18:34
