Day,RamadanDate,Date,Sehri,Iftar
1,1,2026-02-18,05:06,17:50
2,2,2026-02-19,05:06,17:50
3,3,2026-02-20,05:05,17:51
4,4,2026-02-21,05:05,17:51
5,5,2026-02-22,05:04,17:52
6,6,2026-02-23,05:03,17:53
7,7,2026-02-24,05:02,17:53
8,8,2026-02-25,05:01,17:54
9,9,2026-02-26,05:00,17:54
10,10,2026-02-27,05:00,17:55
11,11,2026-02-28,04:59,17:55
12,12,2026-03-01,04:58,17:56
13,13,2026-03-02,04:57,17:56
14,14,2026-03-03,04:56,17:57
15,15,2026-03-04,04:55,17:57
16,16,2026-03-05,04:54,17:58
17,17,2026-03-06,04:53,17:58
18,18,2026-03-07,04:52,17:59
19,19,2026-03-08,04:51,17:59
20,20,2026-03-09,04:50,18:00
21,21,2026-03-10,04:49,18:00
22,22,2026-03-11,04:48,18:01
23,23,2026-03-12,04:47,18:01
24,24,2026-03-13,04:46,18:02
25,25,2026-03-14,04:45,18:02
26,26,2026-03-15,04:44,18:03
27,27,2026-03-16,04:43,18:03
28,28,2026-03-17,04:42,18:03
29,29,2026-03-18,04:41,18:04
30,30,2026-03-19,04:40,18:04
