Day,RamadanDate,Date,Sehri,Iftar
1,1,2026-02-19,05:52,18:38
2,2,2026-02-20,05:52,18:39
3,3,2026-02-21,05:51,18:39
4,4,2026-02-22,05:50,18:40
5,5,2026-02-23,05:50,18:40
6,6,2026-02-24,05:49,18:41
7,7,2026-02-25,05:48,18:41
8,8,2026-02-26,05:48,18:42
9,9,2026-02-27,05:47,18:42
10,10,2026-02-28,05:46,18:42
11,11,2026-03-01,05:46,18:43
12,12,2026-03-02,05:45,18:43
13,13,2026-03-03,05:44,18:44
14,14,2026-03-04,05:43,18:44
15,15,2026-03-05,05:42,18:44
16,16,2026-03-06,05:42,18:45
17,17,2026-03-07,05:41,18:45
18,18,2026-03-08,05:40,18:45
19,19,2026-03-09,05:39,18:46
20,20,2026-03-10,05:38,18:46
21,21,2026-03-11,05:37,18:47
22,22,2026-03-12,05:37,18:47
23,23,2026-03-13,05:36,18:47
24,24,2026-03-14,05:35,18:48
25,25,2026-03-15,05:34,18:48
26,26,2026-03-16,05:33,18:48
27,27,2026-03-17,05:32,18:49
28,28,2026-03-18,05:31,18:49
29,29,2026-03-19,05:30,18:49
30,30,2026-03-20,05:29,18:50
