Day,RamadanDate,Date,Sehri,Iftar
1,1,2026-02-19,05:05,19:46
2,2,2026-02-20,05:06,19:45
3,3,2026-02-21,05:07,19:43
4,4,2026-02-22,05:08,19:42
5,5,2026-02-23,05:10,19:41
6,6,2026-02-24,05:11,19:40
7,7,2026-02-25,05:12,19:39
8,8,2026-02-26,05:13,19:37
9,9,2026-02-27,05:14,19:36
10,10,2026-02-28,05:15,19:35
11,11,2026-03-01,05:16,19:34
12,12,2026-03-02,05:18,19:32
13,13,2026-03-03,05:19,19:31
14,14,2026-03-04,05:20,19:30
15,15,2026-03-05,05:21,19:29
16,16,2026-03-06,05:22,19:27
17,17,2026-03-07,05:23,19:26
18,18,2026-03-08,05:24,19:25
19,19,2026-03-09,05:25,19:23
20,20,2026-03-10,05:26,19:22
21,21,2026-03-11,05:27,19:21
22,22,2026-03-12,05:28,19:19
23,23,2026-03-13,05:29,19:18
24,24,2026-03-14,05:30,19:17
25,25,2026-03-15,05:31,19:15
26,26,2026-03-16,05:32,19:14
27,27,2026-03-17,05:32,19:12
28,28,2026-03-18,05:33,19:11
29,29,2026-03-19,05:34,19:10
