Day,RamadanDate,Date,Sehri,Iftar
1,1,2026-02-14,05:41,18:43
2,2,2026-02-15,05:40,18:44
3,3,2026-02-16,05:40,18:44
4,4,2026-02-17,05:39,18:44
5,5,2026-02-18,05:39,18:45
6,6,2026-02-19,05:38,18:45
7,7,2026-02-20,05:37,18:45
8,8,2026-02-21,05:37,18:46
9,9,2026-02-22,05:36,18:46
10,10,2026-02-23,05:36,18:46
11,11,2026-02-24,05:35,18:47
12,12,2026-02-25,05:34,18:47
13,13,2026-02-26,05:33,18:47
14,14,2026-02-27,05:32,18:48
15,15,2026-02-28,05:32,18:48
16,16,2026-03-01,05:31,18:48
17,17,2026-03-02,05:30,18:48
18,18,2026-03-03,05:29,18:48
19,19,2026-03-04,05:29,18:49
20,20,2026-03-05,05:28,18:49
21,21,2026-03-06,05:27,18:49
22,22,2026-03-07,05:26,18:50
23,23,2026-03-08,05:25,18:50
24,24,2026-03-09,05:24,18:50
25,25,2026-03-10,05:24,18:50
26,26,2026-03-11,05:23,18:51
27,27,2026-03-12,05:22,18:51
28,28,2026-03-13,05:21,18:51
29,29,2026-03-14,05:20,18:51
30,30,2026-03-15,05:19,18:52
